Date,CPI,GDP,Unemployment,FedFundsRate,PCE,FiscalDeficit,TradeDeficit,FinancialStress,Consumer Sentiment,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01-02-1990,128,5901.81,5.3,8.24,3728.2,-35207,-81.96833333,-0.3803,89.5,8,8.13,8.08,8.28,8.36,8.35,8.39,8.43,,8.46
01-03-1990,128.6,5930.919,5.2,8.28,3754.9,-53324,-75.40066667,-0.3803,91.3,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,,8.54
01-04-1990,128.9,5960.028,5.4,8.26,3770,41829,-68.833,-0.3803,93.9,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,,8.63
01-05-1990,129.1,5978.390667,5.4,8.18,3775.8,-42482,-70.873,-0.3803,90.6,8.07,8.44,8.58,8.96,9.05,9.04,9.06,9.04,,9
01-06-1990,129.9,5996.753333,5.2,8.29,3804.5,-11105,-72.913,-0.3803,88.3,8.01,8.12,8.22,8.5,8.53,8.56,8.64,8.6,,8.58
01-07-1990,130.5,6015.116,5.5,8.15,3821.7,-25924,-74.953,-0.3803,88.2,8,8.02,8.05,8.24,8.32,8.35,8.46,8.43,,8.41
01-08-1990,131.6,6011.655,5.7,8.13,3848.3,-52719,-76.334,-0.3803,76.4,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,,8.42
01-09-1990,132.5,6008.194,5.9,8.2,3870.1,20768,-77.715,-0.3803,72.8,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,,8.99
01-10-1990,133.4,6004.733,5.9,8.11,3870.6,-31364,-79.096,-0.3803,63.9,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,,8.96
01-11-1990,133.7,6014.881333,6.2,7.81,3871.9,-47723,-68.444,-0.3803,66,7.34,7.46,7.43,7.77,7.97,8.24,8.5,8.65,,8.78
01-12-1990,134.2,6025.029667,6.3,7.31,3861.3,-7387,-57.792,-0.3803,65.5,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,,8.4
01-01-1991,134.7,6035.178,6.4,6.91,3841,1650,-47.14,-0.3803,66.8,6.63,6.73,6.82,7.15,7.4,7.68,8,8.08,,8.26
01-02-1991,134.8,6065.739333,6.6,6.25,3866.7,-26191,-39.156,-0.3803,70.4,6.37,6.49,6.51,7.05,7.3,7.62,7.89,8.03,,8.21
01-03-1991,134.8,6096.300667,6.8,6.12,3913,-41173,-31.172,-0.3803,87.7,6.22,6.32,6.41,7.04,7.26,7.66,7.89,8.02,,8.19
01-04-1991,135.1,6126.862,6.7,5.91,3907.1,30009,-23.188,-0.3803,81.8,5.92,6.05,6.28,7.02,7.3,7.73,7.96,8.05,,8.24
01-05-1991,135.6,6153.220333,6.9,5.78,3933.2,-53367,-22.48333333,-0.3803,78.3,5.68,5.83,6.06,6.8,7.15,7.63,7.88,8.02,,8.2
01-06-1991,136,6179.578667,6.9,5.9,3940.5,-2579,-21.77866667,-0.3803,82.1,5.71,5.94,6.16,6.68,7.1,7.69,7.92,8.06,,8.26
01-07-1991,136.2,6205.937,6.8,5.82,3966,-40831,-21.074,-0.3803,82.9,5.71,5.95,6.32,6.9,7.33,7.9,8.14,8.24,,8.42
01-08-1991,136.6,6225.471333,6.9,5.66,3969.1,-43649,-21.73366667,-0.3803,82,5.7,5.93,6.19,6.81,7.21,7.77,8.03,8.2,,8.36
01-09-1991,137,6245.005667,6.9,5.45,3984.7,-6887,-22.39333333,-0.3803,83,5.49,5.6,5.72,6.36,6.68,7.34,7.67,7.82,,8.06
01-10-1991,137.2,6264.54,7,5.21,3976,-36594,-23.053,-0.3803,78.3,5.26,5.34,5.42,5.99,6.28,6.92,7.29,7.47,,7.82
01-11-1991,137.8,6297.394,7,4.81,4003.6,-44684,-22.214,-0.3803,69.1,4.96,5.03,5.1,5.7,6.06,6.74,7.15,7.47,,7.91
01-12-1991,138.2,6330.248,7.3,4.43,4020.5,-2534,-21.375,-0.3803,68.2,4.47,4.57,4.69,5.38,5.76,6.48,6.99,7.38,,7.94
01-01-1992,138.3,6363.102,7.3,4.03,4084.7,-15668,-20.536,-0.3803,67.5,3.96,4,4.12,4.77,5.11,5.93,6.38,6.71,,7.41
01-02-1992,138.6,6398.989,7.4,4.06,4099.5,-49180,-24.62,-0.3803,68.8,3.94,4.07,4.23,5.11,5.65,6.44,6.92,7.31,,7.77
01-03-1992,139.1,6434.876,7.4,3.98,4117,-50712,-28.704,-0.3803,76,4.03,4.14,4.35,5.27,5.75,6.58,6.95,7.27,,7.8
01-04-1992,139.4,6470.763,7.4,3.73,4131.5,14603,-32.788,-0.3803,77.2,4.15,4.32,4.54,5.6,6.17,6.94,7.25,7.54,,7.96
